run_id,kernel,problem_size,block_size,sample_index,runtime_ms
run_20260922T232200Z,vector_add,1048576,64,0,0.01584
run_20260922T232200Z,vector_add,1048576,64,1,0.01456
run_20260922T232200Z,vector_add,1048576,64,2,0.01472
run_20260922T232200Z,vector_add,1048576,64,3,0.014784
run_20260922T232200Z,vector_add,1048576,64,4,0.014688
run_20260922T232200Z,vector_add,1048576,64,5,0.014848
run_20260922T232200Z,vector_add,1048576,64,6,0.014624
run_20260922T232200Z,vector_add,1048576,64,7,0.01488
run_20260922T232200Z,vector_add,1048576,64,8,0.015232
run_20260922T232200Z,vector_add,1048576,64,9,0.014656
run_20260922T232200Z,vector_add,1048576,64,10,0.01456
run_20260922T232200Z,vector_add,1048576,64,11,0.015104
run_20260922T232200Z,vector_add,1048576,64,12,0.014656
run_20260922T232200Z,vector_add,1048576,64,13,0.014656
run_20260922T232200Z,vector_add,1048576,64,14,0.014592
run_20260922T232200Z,vector_add,1048576,64,15,0.015264
run_20260922T232200Z,vector_add,1048576,64,16,0.014816
run_20260922T232200Z,vector_add,1048576,64,17,0.014816
run_20260922T232200Z,vector_add,1048576,64,18,0.01488
run_20260922T232200Z,vector_add,1048576,64,19,0.014624
run_20260922T232200Z,vector_add,1048576,64,20,0.014752
run_20260922T232200Z,vector_add,1048576,64,21,0.015328
run_20260922T232200Z,vector_add,1048576,64,22,0.014656
run_20260922T232200Z,vector_add,1048576,64,23,0.01488
run_20260922T232200Z,vector_add,1048576,64,24,0.01472
run_20260922T232200Z,vector_add,1048576,64,25,0.014976
run_20260922T232200Z,vector_add,1048576,64,26,0.014528
run_20260922T232200Z,vector_add,1048576,64,27,0.014784
run_20260922T232200Z,vector_add,1048576,64,28,0.015008
run_20260922T232200Z,vector_add,1048576,64,29,0.014912
run_20260922T232200Z,vector_add,1048576,64,30,0.014592
run_20260922T232200Z,vector_add,1048576,64,31,0.015296
run_20260922T232200Z,vector_add,1048576,64,32,0.01472
run_20260922T232200Z,vector_add,1048576,64,33,0.014656
run_20260922T232200Z,vector_add,1048576,64,34,0.014816
run_20260922T232200Z,vector_add,1048576,64,35,0.01472
run_20260922T232200Z,vector_add,1048576,64,36,0.01472
run_20260922T232200Z,vector_add,1048576,64,37,0.014624
run_20260922T232200Z,vector_add,1048576,64,38,0.014976
run_20260922T232200Z,vector_add,1048576,64,39,0.014784
run_20260922T232200Z,vector_add,1048576,64,40,0.01472
run_20260922T232200Z,vector_add,1048576,64,41,0.01488
run_20260922T232200Z,vector_add,1048576,64,42,0.014496
run_20260922T232200Z,vector_add,1048576,64,43,0.01488
run_20260922T232200Z,vector_add,1048576,64,44,0.0152
run_20260922T232200Z,vector_add,1048576,64,45,0.014752
run_20260922T232200Z,vector_add,1048576,64,46,0.014496
run_20260922T232200Z,vector_add,1048576,64,47,0.014944
run_20260922T232200Z,vector_add,1048576,64,48,0.014976
run_20260922T232200Z,vector_add,1048576,64,49,0.014688
run_20260922T232200Z,vector_add,1048576,128,0,0.010528
run_20260922T232200Z,vector_add,1048576,128,1,0.009984
