actual_power_watts,pred_power_watts,abs_error,gpu_utilization_pct,memory_utilization_pct,temperature_c,graphics_clock_mhz,memory_clock_mhz,workload_type,gpu_name
465.67,457.18665850402095,8.483341495979062,100.0,100.0,46.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
465.59,457.18665850402095,8.40334149597902,100.0,100.0,46.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
465.57,457.18665850402095,8.383341495979039,100.0,100.0,46.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
465.4,457.18665850402095,8.213341495979023,100.0,100.0,46.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
465.29,457.18665850402095,8.103341495979066,100.0,100.0,46.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
465.15,457.18665850402095,7.963341495979023,100.0,100.0,46.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
463.16,455.32938846013343,7.830611539866595,100.0,100.0,45.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
466.82,459.0439285479085,7.776071452091514,100.0,100.0,47.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
466.81,459.0439285479085,7.7660714520915235,100.0,100.0,47.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
466.8,459.0439285479085,7.756071452091533,100.0,100.0,47.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
463.08,455.32938846013343,7.750611539866554,100.0,100.0,45.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
466.78,459.0439285479085,7.736071452091494,100.0,100.0,47.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
466.75,459.0439285479085,7.706071452091521,100.0,100.0,47.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
466.73,459.0439285479085,7.686071452091539,100.0,100.0,47.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
466.68,459.0439285479085,7.636071452091528,100.0,100.0,47.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
466.67,459.0439285479085,7.626071452091537,100.0,100.0,47.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
466.67,459.0439285479085,7.626071452091537,100.0,100.0,47.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
449.57,457.18665850402095,7.616658504020961,100.0,100.0,46.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
449.59,457.18665850402095,7.596658504020979,100.0,100.0,46.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
449.6,457.18665850402095,7.586658504020932,100.0,100.0,46.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
