actual_power_watts,pred_power_watts,abs_error,gpu_utilization_pct,memory_utilization_pct,temperature_c,graphics_clock_mhz,memory_clock_mhz,workload_type,gpu_name
463.16,454.4396510646306,8.72034893536943,100.0,100.0,45.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
449.57,458.25541533495317,8.685415334953177,100.0,100.0,46.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
449.59,458.25541533495317,8.665415334953195,100.0,100.0,46.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
449.6,458.25541533495317,8.655415334953148,100.0,100.0,46.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
449.61,458.25541533495317,8.645415334953157,100.0,100.0,46.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
449.61,458.25541533495317,8.645415334953157,100.0,100.0,46.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
463.08,454.4396510646306,8.640348935369389,100.0,100.0,45.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
449.62,458.25541533495317,8.635415334953166,100.0,100.0,46.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
449.62,458.25541533495317,8.635415334953166,100.0,100.0,46.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
449.67,458.25541533495317,8.585415334953154,100.0,100.0,46.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
449.7,458.25541533495317,8.555415334953182,100.0,100.0,46.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
462.89,454.4396510646306,8.45034893536939,100.0,100.0,45.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
462.74,454.4396510646306,8.300348935369414,100.0,100.0,45.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
450.04,458.25541533495317,8.21541533495315,100.0,100.0,46.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
466.82,458.6688780779276,8.151121922072377,100.0,100.0,47.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
466.81,458.6688780779276,8.141121922072386,100.0,100.0,47.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
466.8,458.6688780779276,8.131121922072396,100.0,100.0,47.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
466.78,458.6688780779276,8.111121922072357,100.0,100.0,47.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
466.75,458.6688780779276,8.081121922072384,100.0,100.0,47.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
466.73,458.6688780779276,8.061121922072402,100.0,100.0,47.0,1980.0,2619.0,vector_add,NVIDIA H100 80GB HBM3
