session_id,timestamp,power_watts,_abs_target
power_20260923T024053Z_7c7f5f05_trial_1,2026-09-23 02:41:31.322987+00:00,483.86,483.86
power_20260923T024053Z_7c7f5f05_trial_1,2026-09-23 02:41:31.065459+00:00,483.77,483.77
power_20260923T024053Z_7c7f5f05_trial_1,2026-09-23 02:41:30.830686+00:00,483.68,483.68
power_20260923T024053Z_7c7f5f05_trial_1,2026-09-23 02:41:30.596141+00:00,483.63,483.63
power_20260923T024053Z_7c7f5f05_trial_1,2026-09-23 02:41:30.361775+00:00,483.56,483.56
power_20260923T024053Z_7c7f5f05_trial_1,2026-09-23 02:41:30.127158+00:00,483.54,483.54
power_20260923T024053Z_7c7f5f05_trial_1,2026-09-23 02:41:29.892009+00:00,483.5,483.5
power_20260923T024053Z_7c7f5f05_trial_1,2026-09-23 02:41:29.656858+00:00,483.35,483.35
power_20260923T024053Z_7c7f5f05_trial_1,2026-09-23 02:41:29.421864+00:00,483.32,483.32
power_20260923T024053Z_7c7f5f05_trial_1,2026-09-23 02:41:29.187104+00:00,483.31,483.31
power_20260923T024053Z_7c7f5f05_trial_1,2026-09-23 02:41:28.717062+00:00,483.29,483.29
power_20260923T024053Z_7c7f5f05_trial_1,2026-09-23 02:41:28.952226+00:00,483.27,483.27
power_20260923T024053Z_7c7f5f05_trial_1,2026-09-23 02:41:28.474933+00:00,483.23,483.23
power_20260923T024053Z_7c7f5f05_trial_1,2026-09-23 02:41:28.233701+00:00,483.16,483.16
power_20260923T024053Z_7c7f5f05_trial_1,2026-09-23 02:41:27.999188+00:00,483.09,483.09
power_20260923T024053Z_7c7f5f05_trial_1,2026-09-23 02:41:27.764558+00:00,482.95,482.95
power_20260923T024053Z_7c7f5f05_trial_1,2026-09-23 02:41:27.529805+00:00,482.95,482.95
power_20260923T024053Z_7c7f5f05_trial_1,2026-09-23 02:41:27.295085+00:00,482.89,482.89
power_20260923T024053Z_7c7f5f05_trial_1,2026-09-23 02:41:27.060820+00:00,482.85,482.85
power_20260923T024053Z_7c7f5f05_trial_1,2026-09-23 02:41:26.826226+00:00,482.82,482.82
